fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2024-11-15,PG,167,94,170,57,166,88,169,54,9939400
2024-11-14,PG,166,71,168,04,166,51,167,08,7444300
2024-11-13,PG,166,06,166,80,165,68,166,58,5412300
2024-11-12,PG,166,14,167,06,165,57,165,84,6507500
2024-11-11,PG,167,00,168,52,165,78,166,03,6364400
2024-11-08,PG,164,02,167,75,163,93,167,71,7506200
2024-11-07,PG,161,96,163,95,161,48,163,41,9056700
2024-11-06,PG,165,61,166,04,159,81,161,05,11473700
2024-11-05,PG,164,33,166,32,164,33,165,76,4397400
2024-11-04,PG,165,72,166,27,164,58,165,08,5130200
2024-11-01,PG,165,31,166,35,164,99,165,10,5454800
2024-10-31,PG,165,76,167,04,165,09,165,18,6056500
2024-10-30,PG,167,09,167,32,165,96,166,16,5518100
2024-10-29,PG,168,86,168,86,166,83,167,17,5681000
2024-10-28,PG,169,28,169,66,168,38,169,30,5753800
2024-10-25,PG,168,92,169,40,168,04,168,22,4877900
2024-10-24,PG,169,42,169,96,168,93,169,62,5861200
2024-10-23,PG,169,55,170,17,168,73,169,58,4837800
2024-10-22,PG,168,57,170,73,168,57,169,70,7511400
2024-10-21,PG,170,98,171,48,168,45,169,54,5522500
2024-10-18,PG,170,30,172,21,168,46,171,28,8372500
2024-10-17,PG,172,18,173,68,171,76,172,28,7045600
2024-10-16,PG,171,88,172,59,170,89,172,38,6117000
2024-10-15,PG,172,89,174,91,172,82,173,57,7172200
2024-10-14,PG,171,02,172,84,170,74,172,51,5909000
2024-10-11,PG,169,46,171,41,168,97,171,09,7036500
2024-10-10,PG,168,80,169,79,168,37,168,95,6932300
2024-10-09,PG,168,38,169,81,168,00,169,27,8758800
2024-10-08,PG,166,85,168,59,166,27,168,16,7473000
2024-10-07,PG,169,16,169,58,166,87,167,12,6325300
2024-10-04,PG,168,85,170,09,168,26,168,88,6002800
2024-10-03,PG,171,37,171,37,169,77,170,12,4794300
2024-10-02,PG,172,01,172,45,171,08,171,92,6212700
2024-10-01,PG,173,24,174,00,172,20,173,04,7130600
2024-09-30,PG,173,73,174,00,172,71,173,20,6296600
2024-09-27,PG,173,01,174,45,172,58,173,55,4599500
2024-09-26,PG,171,50,174,61,171,36,173,21,4957200
2024-09-25,PG,174,07,174,68,172,06,172,26,8916500
2024-09-24,PG,172,88,174,50,172,62,173,24,5422400
2024-09-23,PG,174,01,175,19,172,59,173,77,10265000
2024-09-20,PG,171,51,174,54,171,50,174,22,28647500
2024-09-19,PG,172,88,173,16,170,38,171,54,8692000
2024-09-18,PG,175,05,175,90,172,57,173,92,5102900
2024-09-17,PG,176,63,176,97,175,36,175,88,4757100
2024-09-16,PG,174,71,177,31,174,32,177,24,6892300
2024-09-13,PG,173,37,174,54,172,80,174,08,3918000
2024-09-12,PG,173,90,174,61,172,44,173,47,4839800
2024-09-11,PG,176,60,177,00,173,63,173,92,6828200
2024-09-10,PG,175,91,177,94,175,91,177,79,6396300
2024-09-09,PG,175,54,176,84,174,66,176,06,6450200
2024-09-06,PG,175,76,177,04,175,34,175,59,5785700
2024-09-05,PG,175,99,176,55,174,67,175,47,6061900
2024-09-04,PG,173,63,176,00,173,63,175,90,7517500
2024-09-03,PG,171,03,175,00,170,99,174,52,10101400
2024-08-30,PG,170,16,171,88,169,69,171,54,7301600
2024-08-29,PG,169,75,170,60,168,94,170,03,4413200
2024-08-28,PG,169,42,171,20,168,58,169,06,5644800
2024-08-27,PG,170,83,171,10,169,08,169,25,4456400
2024-08-26,PG,168,70,170,97,168,70,170,35,6472400
2024-08-23,PG,170,05,170,11,168,25,169,17,4771300
2024-08-22,PG,170,88,171,24,169,14,170,15,4097300
2024-08-21,PG,170,19,171,89,169,60,170,16,4082000
2024-08-20,PG,168,77,170,56,168,11,170,41,4513600
2024-08-19,PG,168,18,169,24,168,17,168,42,3885300
2024-08-16,PG,167,82,168,35,166,80,167,89,5640800
2024-08-15,PG,169,46,169,68,166,75,167,92,9491400
2024-08-14,PG,166,50,169,47,165,82,168,80,5476600
2024-08-13,PG,167,34,167,80,166,46,167,29,3770000
2024-08-12,PG,169,40,169,65,166,20,166,81,7208100
2024-08-09,PG,170,12,171,26,169,65,170,54,5377300
2024-08-08,PG,169,42,171,56,169,00,170,87,6386900
2024-08-07,PG,168,57,171,72,168,01,170,02,8385500
2024-08-06,PG,167,90,170,33,167,85,168,09,7454900
2024-08-05,PG,170,88,170,88,166,67,168,06,10338800
2024-08-02,PG,167,44,170,35,165,15,170,08,11899000
2024-08-01,PG,160,88,166,31,160,68,165,69,12532700
2024-07-31,PG,160,81,162,86,159,21,160,76,9660900
2024-07-30,PG,161,79,162,38,158,04,161,70,15746300
2024-07-29,PG,168,85,170,54,168,11,169,93,6797800
2024-07-26,PG,167,25,169,32,167,03,169,11,5581600
2024-07-25,PG,168,32,170,09,166,87,166,90,7338300
2024-07-24,PG,166,32,168,28,165,58,168,00,5907000
2024-07-23,PG,168,11,168,42,166,32,166,62,4863400
2024-07-22,PG,167,93,168,70,167,70,168,25,6383000
2024-07-19,PG,167,97,169,04,167,13,167,96,6597100
2024-07-18,PG,168,80,170,92,168,28,168,44,5926300
2024-07-17,PG,167,75,170,17,167,33,169,44,7982300
2024-07-16,PG,164,91,167,07,164,61,166,95,6378300
2024-07-15,PG,166,47,166,62,164,46,164,58,5752500
2024-07-12,PG,166,22,167,64,166,02,166,61,4684600
2024-07-11,PG,166,30,166,63,164,78,165,54,5831500
2024-07-10,PG,165,90,166,92,165,54,166,80,5037100
2024-07-09,PG,166,63,166,76,165,14,165,66,4393100
2024-07-08,PG,165,95,166,67,165,62,166,52,5144500
2024-07-05,PG,164,01,165,63,163,50,165,21,6509200
2024-07-03,PG,163,21,164,21,162,98,163,83,2980500
2024-07-02,PG,162,58,164,04,161,71,163,90,5449200
2024-07-01,PG,165,59,166,21,162,20,162,72,7638600
2024-06-28,PG,166,00,167,24,164,58,164,92,9253100
2024-06-27,PG,167,49,168,10,165,50,166,62,5007000
2024-06-26,PG,166,05,167,81,165,66,167,45,5164000
2024-06-25,PG,168,63,168,91,165,90,166,85,8324000
2024-06-24,PG,168,76,169,41,167,48,168,45,7565200
2024-06-21,PG,167,48,168,88,167,18,168,26,14682000
2024-06-20,PG,168,37,168,78,166,86,167,67,8483600
2024-06-18,PG,167,03,168,65,166,94,168,56,5112600
2024-06-17,PG,165,85,168,71,165,40,167,50,6759400
2024-06-14,PG,165,99,166,93,165,25,166,79,3695000
2024-06-13,PG,164,47,167,00,164,47,166,41,4902200
2024-06-12,PG,167,50,167,64,164,22,165,18,5474500
2024-06-11,PG,166,97,167,50,166,02,167,48,3947700
2024-06-10,PG,166,78,167,72,166,08,167,35,4110600
2024-06-07,PG,168,40,168,97,166,84,167,06,4558200
2024-06-06,PG,165,83,168,58,165,08,168,47,6302000
2024-06-05,PG,167,01,167,01,164,98,166,05,5243300
2024-06-04,PG,164,79,167,12,164,40,167,01,6277000
2024-06-03,PG,163,93,166,24,163,63,164,65,5828400
2024-05-31,PG,162,44,164,77,161,97,164,54,10341400
2024-05-30,PG,161,65,162,70,161,48,162,58,4756500
2024-05-29,PG,162,65,162,74,161,42,161,65,4360400
2024-05-28,PG,164,49,164,76,162,26,163,11,6466200
2024-05-24,PG,165,85,166,31,165,15,165,33,3818300
2024-05-23,PG,167,29,168,11,165,32,165,49,4729800
2024-05-22,PG,168,01,168,43,167,63,167,81,4536700
2024-05-21,PG,167,76,168,54,167,29,168,35,5147100
2024-05-20,PG,167,55,167,88,166,79,167,31,3804600
2024-05-17,PG,167,67,168,00,166,88,167,64,4700800
2024-05-16,PG,166,93,168,34,166,59,167,86,6793600
2024-05-15,PG,165,31,166,68,165,12,166,51,5102700
2024-05-14,PG,165,53,166,07,163,95,165,76,6009800
2024-05-13,PG,166,85,167,65,165,36,165,87,5725500
2024-05-10,PG,166,09,167,36,165,70,166,85,4879400
2024-05-09,PG,165,05,166,33,165,05,166,04,4671100
2024-05-08,PG,165,98,166,37,164,93,165,07,4579400
2024-05-07,PG,164,98,166,04,164,59,165,76,6433000
2024-05-06,PG,164,78,164,98,163,26,164,44,5472400
2024-05-03,PG,163,54,164,71,162,16,164,46,5581500
2024-05-02,PG,163,54,164,49,162,64,163,84,5647500
2024-05-01,PG,163,28,164,24,162,22,163,40,7543000
2024-04-30,PG,161,84,163,35,161,60,163,20,8106100
2024-04-29,PG,161,17,161,79,160,41,161,66,4621000
2024-04-26,PG,162,50,163,32,160,49,161,29,5659800
2024-04-25,PG,162,97,164,32,162,08,162,55,7094600
2024-04-24,PG,161,20,162,86,159,42,162,60,7217600
2024-04-23,PG,161,68,162,10,160,42,161,50,7707300
2024-04-22,PG,158,43,161,29,157,25,160,54,8926300
2024-04-19,PG,154,98,158,18,153,52,158,14,12028400
2024-04-18,PG,156,34,157,63,155,96,157,29,7819300
2024-04-17,PG,156,30,157,12,155,74,156,96,6621900
2024-04-16,PG,155,85,156,94,155,67,155,95,6103300
2024-04-15,PG,156,42,156,82,155,33,155,45,5754000
2024-04-12,PG,155,22,155,97,154,74,155,33,6770500
2024-04-11,PG,157,55,157,60,155,77,155,84,8209800
2024-04-10,PG,155,65,157,58,155,65,157,24,7784900
2024-04-09,PG,156,27,156,75,155,70,156,66,4613800
2024-04-08,PG,155,97,156,70,155,63,156,04,5476800
2024-04-05,PG,155,29,157,06,154,69,156,10,5120800
2024-04-04,PG,156,88,157,08,155,41,155,45,6801700
2024-04-03,PG,160,63,160,88,155,68,156,15,9601800
2024-04-02,PG,159,64,160,71,159,64,160,57,6771200
2024-04-01,PG,161,78,162,07,159,80,160,58,5971900
2024-03-28,PG,162,82,163,14,161,70,162,25,7191500
2024-03-27,PG,161,36,162,74,161,34,162,61,6599700
2024-03-26,PG,160,36,161,14,160,14,160,55,5842700
2024-03-25,PG,161,17,161,66,159,73,160,19,7145600
2024-03-22,PG,162,20,162,41,161,47,161,66,6393200
2024-03-21,PG,162,09,162,46,161,12,161,86,5211500
2024-03-20,PG,162,01,162,40,161,47,161,99,4870300
2024-03-19,PG,161,80,162,17,161,17,161,83,6148100
2024-03-18,PG,161,48,162,72,161,00,161,21,6086300
2024-03-15,PG,160,70,161,50,160,30,161,38,10956900
2024-03-14,PG,162,24,162,62,161,13,161,50,5848100
2024-03-13,PG,162,38,162,73,161,33,162,30,5410500
2024-03-12,PG,161,82,162,52,161,23,161,93,4229100
2024-03-11,PG,161,34,162,62,160,82,161,55,5170900
2024-03-08,PG,159,85,161,25,158,29,160,35,5080200
2024-03-07,PG,159,95,160,91,159,47,160,62,4783900
2024-03-06,PG,159,68,159,99,158,91,159,57,5405700
2024-03-05,PG,159,46,159,99,158,78,159,32,4481600
2024-03-04,PG,157,74,159,76,157,67,159,56,3841600
2024-03-01,PG,158,05,159,03,157,61,158,85,4819800
2024-02-29,PG,159,93,160,11,158,18,158,94,8348100
2024-02-28,PG,159,07,160,12,158,64,160,05,3802900
2024-02-27,PG,159,41,159,80,158,96,159,30,3868200
2024-02-26,PG,161,03,161,17,160,07,160,22,4531900
2024-02-23,PG,160,60,161,74,160,16,161,03,5486500
2024-02-22,PG,159,46,161,09,158,63,160,56,6619500
2024-02-21,PG,159,19,160,40,159,19,160,40,7121000
2024-02-20,PG,158,70,159,79,158,13,158,51,6622100
2024-02-16,PG,157,04,158,45,156,67,157,51,6617600
2024-02-15,PG,156,30,157,42,156,15,157,01,6249200
2024-02-14,PG,156,16,156,16,154,91,155,63,5727300
2024-02-13,PG,157,75,158,97,155,48,156,27,6046800
2024-02-12,PG,157,36,157,61,155,49,157,11,5482000
2024-02-09,PG,158,26,158,34,156,96,157,42,5978000
2024-02-08,PG,158,80,159,10,157,77,158,64,6121600
2024-02-07,PG,159,10,159,83,158,74,159,12,7209300
2024-02-06,PG,158,31,159,07,157,87,158,96,6185400
2024-02-05,PG,158,17,159,00,157,56,158,21,6931900
2024-02-02,PG,158,97,159,60,157,53,158,09,7937700
2024-02-01,PG,156,77,159,30,156,62,159,18,7601100
2024-01-31,PG,157,99,158,50,156,70,157,14,8870000
2024-01-30,PG,156,34,157,92,155,82,157,49,7794700
2024-01-29,PG,156,68,157,33,155,40,156,16,8987400
2024-01-26,PG,155,81,156,16,155,34,156,14,8356600
2024-01-25,PG,152,40,155,66,152,06,155,62,10352500
2024-01-24,PG,153,93,154,23,152,09,152,12,11592700
2024-01-23,PG,153,11,156,40,152,89,153,98,19101600
2024-01-22,PG,146,97,148,21,146,28,147,86,11084100
2024-01-19,PG,148,25,148,62,147,31,147,57,7738600
2024-01-18,PG,148,23,148,40,146,92,148,14,6526200
2024-01-17,PG,149,16,150,60,149,01,149,94,6541400
2024-01-16,PG,150,15,151,50,148,88,149,79,8120100
2024-01-12,PG,150,95,151,30,149,89,150,60,5684700
2024-01-11,PG,150,05,150,80,149,29,150,51,6659400
2024-01-10,PG,149,35,150,00,149,26,149,94,8591100
2024-01-09,PG,148,57,149,40,148,05,149,30,9786800
2024-01-08,PG,147,91,148,92,147,65,148,69,8255300
2024-01-05,PG,148,72,148,87,146,55,147,42,5294200
2024-01-04,PG,148,05,149,27,147,77,148,65,7067400
2024-01-03,PG,148,34,149,20,147,18,147,84,7697500
2024-01-02,PG,146,36,149,41,146,31,148,74,7238400
2023-12-29,PG,146,00,146,96,145,73,146,54,5300900
2023-12-28,PG,146,00,146,01,145,04,145,73,5023000
2023-12-27,PG,145,65,146,31,145,36,146,06,4569400
2023-12-26,PG,145,09,146,17,144,97,145,94,3634900
2023-12-22,PG,144,50,145,63,144,29,145,28,4412800
2023-12-21,PG,144,52,144,79,143,13,144,26,6104700
2023-12-20,PG,145,57,146,07,143,84,143,91,7663800
2023-12-19,PG,145,67,146,34,145,39,146,17,5233600
2023-12-18,PG,144,17,147,49,144,15,146,17,8421800
2023-12-15,PG,143,18,144,25,142,50,143,96,14549700
2023-12-14,PG,148,46,148,55,144,38,144,66,10565200
2023-12-13,PG,145,86,148,65,145,45,148,58,9055500
2023-12-12,PG,145,86,146,23,145,08,145,94,6069200
2023-12-11,PG,144,80,145,87,144,65,145,82,8471200
2023-12-08,PG,145,92,146,24,144,52,145,15,6384000
2023-12-07,PG,146,57,147,10,146,02,146,50,6119600
2023-12-06,PG,147,01,147,16,145,64,146,65,7610000
2023-12-05,PG,152,14,152,61,146,18,146,76,11895800
2023-12-04,PG,151,77,152,53,151,66,152,06,6578300
2023-12-01,PG,153,33,153,49,152,23,152,66,5684600
2023-11-30,PG,150,90,153,63,150,08,153,52,9771300
2023-11-29,PG,152,29,152,45,150,99,151,13,5342700
2023-11-28,PG,151,15,152,77,151,15,152,29,6110400
2023-11-27,PG,151,52,151,64,150,74,151,24,6021300
2023-11-24,PG,151,18,151,74,151,03,151,38,2132500
2023-11-22,PG,150,10,151,48,150,10,151,02,4372700
2023-11-21,PG,149,85,150,01,148,83,149,61,7310400
2023-11-20,PG,150,21,151,03,149,66,150,27,6856500
2023-11-17,PG,152,72,152,84,150,89,151,07,8495600
2023-11-16,PG,151,99,152,89,151,31,152,83,7590500
2023-11-15,PG,152,06,152,39,150,38,151,42,7672600
2023-11-14,PG,152,55,153,50,151,68,152,12,7982600
2023-11-13,PG,151,45,152,90,151,45,152,46,6297500
2023-11-10,PG,150,84,151,44,149,92,151,41,5387200
2023-11-09,PG,149,74,150,35,149,12,150,35,6581500
2023-11-08,PG,150,96,151,20,149,51,150,01,4832600
2023-11-07,PG,150,92,151,25,150,12,150,59,6003800
2023-11-06,PG,150,36,151,25,150,10,150,94,6480800
2023-11-03,PG,151,79,152,29,149,62,150,07,6587700
2023-11-02,PG,149,54,151,65,148,91,151,44,5859200
2023-11-01,PG,150,68,150,68,149,21,149,61,5896900
2023-10-31,PG,149,46,150,26,148,64,150,03,6762100
2023-10-30,PG,147,90,149,55,147,54,149,26,5412800
2023-10-27,PG,148,98,149,95,146,28,147,16,8131800
2023-10-26,PG,151,05,151,38,149,74,149,80,7582100
2023-10-25,PG,149,64,151,19,149,12,150,60,6172900
2023-10-24,PG,148,12,150,07,148,07,149,90,6322000
2023-10-23,PG,147,86,149,50,147,56,148,15,5981800
2023-10-20,PG,149,05,149,88,147,92,148,05,7283900
2023-10-19,PG,149,61,150,28,147,18,148,25,8146000
2023-10-18,PG,150,06,151,30,148,77,150,03,10508500
2023-10-17,PG,146,11,146,82,145,24,146,26,6160100
2023-10-16,PG,145,86,147,06,145,46,146,07,6509800
2023-10-13,PG,143,19,145,03,143,19,144,69,7078900
2023-10-12,PG,142,79,143,93,141,66,143,32,5965600
2023-10-11,PG,145,14,145,56,142,56,143,00,5469100
2023-10-10,PG,143,98,145,22,143,72,144,78,5988900
2023-10-09,PG,143,36,143,97,141,60,143,36,5062200
2023-10-06,PG,143,60,144,56,141,45,144,09,7406300
2023-10-05,PG,145,68,146,09,143,69,143,80,5205700
2023-10-04,PG,145,59,146,31,144,93,145,97,4727800
2023-10-03,PG,145,17,146,49,145,01,145,49,4670600
2023-10-02,PG,144,78,145,60,143,90,145,19,5153800
2023-09-29,PG,146,54,146,77,144,82,145,86,6675100
2023-09-28,PG,147,82,147,98,145,68,146,34,6237100
2023-09-27,PG,149,42,149,70,146,63,147,34,5403700
2023-09-26,PG,149,98,150,36,148,79,149,32,6366500
2023-09-25,PG,151,18,151,28,150,02,150,66,5527000
2023-09-22,PG,152,44,153,34,151,38,151,58,6327000
2023-09-21,PG,153,45,153,71,152,07,152,14,5096400
2023-09-20,PG,153,77,154,78,153,36,153,47,5446400
2023-09-19,PG,153,75,154,06,151,74,153,60,4704200
2023-09-18,PG,154,45,154,48,153,51,154,05,3536500
2023-09-15,PG,154,03,155,32,153,23,153,47,10255600
2023-09-14,PG,153,85,154,92,153,37,154,77,4606800
2023-09-13,PG,151,98,153,59,151,66,153,09,4040600
2023-09-12,PG,154,99,155,15,151,57,152,03,4537800
2023-09-11,PG,153,33,155,10,153,08,154,75,4288500
2023-09-08,PG,153,42,153,46,152,35,152,93,3384700
2023-09-07,PG,152,49,154,19,152,37,153,59,4824800
2023-09-06,PG,152,29,152,45,151,54,152,14,3877400
2023-09-05,PG,153,80,154,85,152,40,152,44,5097000
2023-09-01,PG,154,90,155,28,153,56,154,51,4126300
2023-08-31,PG,154,12,155,16,153,83,154,34,5451400
2023-08-30,PG,154,10,154,87,153,71,154,04,3712200
2023-08-29,PG,153,95,154,04,152,03,153,87,4034600
2023-08-28,PG,153,71,154,37,153,05,153,78,3614700
2023-08-25,PG,153,40,154,08,152,46,153,54,3541500
2023-08-24,PG,152,55,154,68,152,48,152,54,4088900
2023-08-23,PG,152,47,153,48,152,47,153,25,4522500
2023-08-22,PG,151,42,152,15,150,93,151,83,4196000
2023-08-21,PG,152,09,152,78,151,26,151,77,4504700
2023-08-18,PG,151,62,152,89,151,17,152,54,5448200
2023-08-17,PG,153,21,153,56,151,79,152,11,6419500
2023-08-16,PG,154,76,155,73,152,87,153,21,6356800
2023-08-15,PG,155,79,155,97,154,46,154,79,6921100
2023-08-14,PG,157,13,157,53,155,50,155,79,4297600
2023-08-11,PG,156,43,157,46,155,79,157,02,3861200
2023-08-10,PG,157,17,158,38,155,80,156,11,4307800
2023-08-09,PG,157,31,158,09,156,77,156,89,4293200
2023-08-08,PG,157,28,157,63,156,53,157,09,4625500
2023-08-07,PG,155,67,157,15,155,49,156,92,4107400
2023-08-04,PG,157,43,157,73,155,15,155,28,4782800
2023-08-03,PG,156,76,157,70,156,21,157,00,5792700
2023-08-02,PG,155,97,157,73,155,97,156,59,5636000
2023-08-01,PG,155,88,157,17,155,87,156,25,5718800
2023-07-31,PG,156,40,157,68,155,06,156,30,7955200
2023-07-28,PG,154,66,157,48,154,60,156,41,9397300
2023-07-27,PG,154,16,154,60,151,92,152,11,7191600
2023-07-26,PG,153,12,154,84,152,89,153,94,7013800
2023-07-25,PG,153,48,153,86,152,45,153,78,5883800
2023-07-24,PG,152,84,153,95,152,30,153,42,5549500
2023-07-21,PG,151,15,153,67,150,70,152,93,9938100
2023-07-20,PG,149,55,150,75,148,14,150,56,6445400
2023-07-19,PG,149,55,150,82,148,86,150,29,6203600
2023-07-18,PG,148,64,150,48,148,38,149,27,5355200
2023-07-17,PG,149,65,150,16,148,97,148,99,4625300
2023-07-14,PG,149,27,150,63,148,73,150,05,6128500
2023-07-13,PG,149,00,149,52,148,20,148,95,5561400
2023-07-12,PG,148,03,149,40,147,64,148,85,6764600
2023-07-11,PG,148,73,149,05,146,96,148,08,5150300
2023-07-10,PG,148,94,150,32,148,74,148,86,5529200
2023-07-07,PG,151,71,151,92,148,75,148,80,9163500
2023-07-06,PG,151,20,152,19,150,76,151,99,7958300
2023-07-05,PG,151,63,152,46,151,44,152,24,8279800
2023-07-03,PG,151,48,152,53,150,47,152,50,3996100
2023-06-30,PG,149,83,152,07,149,79,151,74,7055600
2023-06-29,PG,148,48,149,70,147,10,149,38,7343000
2023-06-28,PG,149,33,150,30,147,96,149,99,6733300
2023-06-27,PG,148,44,150,17,148,39,150,02,5445400
2023-06-26,PG,148,10,148,97,146,72,148,61,4353100
2023-06-23,PG,150,25,150,53,147,96,148,46,13843300
2023-06-22,PG,150,35,151,10,149,48,149,95,6666800
2023-06-21,PG,148,26,149,60,147,87,149,44,4649700
2023-06-20,PG,149,75,150,28,148,11,148,16,5340700
2023-06-16,PG,148,92,150,09,148,90,149,54,11243900
2023-06-15,PG,147,17,148,97,146,54,148,45,5863000
2023-06-14,PG,145,31,146,89,144,83,146,42,5693300
2023-06-13,PG,144,51,145,68,144,28,145,06,5321200
2023-06-12,PG,147,00,147,01,144,55,145,41,5354000
2023-06-09,PG,145,68,146,78,144,73,146,56,5569500
2023-06-08,PG,145,34,146,65,144,92,146,44,4863700
2023-06-07,PG,144,01,145,12,143,47,144,80,6194400
2023-06-06,PG,146,07,146,31,143,55,144,49,4635900
2023-06-05,PG,146,05,147,85,145,73,145,94,4753700
2023-06-02,PG,144,51,146,68,144,39,146,52,6123500
2023-06-01,PG,143,25,144,12,142,45,143,96,6091100
2023-05-31,PG,143,16,143,98,141,90,142,50,19854800
2023-05-30,PG,143,86,144,04,142,35,143,18,5561000
2023-05-26,PG,145,33,146,01,144,73,145,40,4716400
2023-05-25,PG,145,49,146,21,144,35,145,39,6510300
2023-05-24,PG,147,59,148,20,146,09,146,33,5755400
2023-05-23,PG,148,79,148,88,147,07,147,55,6116000
2023-05-22,PG,152,50,152,60,148,83,149,16,7876200
2023-05-19,PG,152,47,153,32,151,84,153,17,4752700
2023-05-18,PG,153,31,153,65,151,60,152,53,6997600
2023-05-17,PG,156,26,156,56,153,90,155,08,4286900
2023-05-16,PG,155,87,156,92,154,93,155,74,5591500
2023-05-15,PG,156,61,156,75,154,64,156,01,5414900
2023-05-12,PG,154,70,156,05,154,39,155,96,5252200
2023-05-11,PG,154,81,154,89,153,39,154,39,3495300
2023-05-10,PG,153,45,154,32,152,44,154,03,4754900
2023-05-09,PG,155,85,155,98,153,58,153,71,4472100
2023-05-08,PG,155,35,155,73,154,87,155,30,4950700
2023-05-05,PG,155,40,156,31,154,69,156,03,3988200
2023-05-04,PG,156,10,156,60,155,09,155,51,4892600
2023-05-03,PG,156,64,157,57,155,43,156,23,5775000
2023-05-02,PG,156,59,156,93,155,67,156,43,5262900
2023-05-01,PG,156,03,157,40,155,80,156,57,3844600
2023-04-28,PG,156,28,157,37,155,76,156,38,5754000
2023-04-27,PG,155,30,156,61,155,01,156,47,4805600
2023-04-26,PG,155,30,156,00,154,34,154,58,4843700
2023-04-25,PG,156,51,157,94,155,79,156,39,8341800
2023-04-24,PG,155,22,157,25,155,22,156,35,8109800
2023-04-21,PG,154,94,158,11,154,50,156,07,14876900
2023-04-20,PG,150,37,151,36,150,37,150,85,5370900
2023-04-19,PG,151,17,151,90,150,71,151,24,3837600
2023-04-18,PG,150,98,151,59,150,10,151,21,4158400
2023-04-17,PG,151,17,151,47,150,34,151,05,4296400
2023-04-14,PG,151,35,151,59,150,51,151,00,4478800
2023-04-13,PG,150,90,151,87,149,82,151,77,5489500
2023-04-12,PG,150,31,152,41,149,93,151,07,6137900
2023-04-11,PG,151,26,151,44,150,52,150,66,6311800
2023-04-10,PG,151,65,151,67,149,51,150,96,4891800
2023-04-06,PG,151,87,152,96,151,42,152,22,5399700
2023-04-05,PG,151,33,152,35,151,15,151,26,6094800
2023-04-04,PG,150,08,151,71,150,08,150,23,6714300
2023-04-03,PG,148,43,150,07,147,09,149,51,5721700
2023-03-31,PG,147,74,148,69,147,57,148,69,7685900
2023-03-30,PG,146,92,147,54,146,30,147,45,4117700
2023-03-29,PG,147,08,147,29,146,26,146,81,4987700
2023-03-28,PG,146,55,146,82,145,80,146,36,4213800
2023-03-27,PG,146,89,147,42,145,87,145,95,5917200
2023-03-24,PG,144,30,146,76,144,30,146,72,6144800
2023-03-23,PG,144,24,145,12,143,19,143,79,5788400
2023-03-22,PG,144,04,145,75,143,83,143,99,5729100
2023-03-21,PG,144,91,145,23,142,84,144,08,7753200
2023-03-20,PG,143,50,145,40,143,23,145,13,8379200
2023-03-17,PG,142,50,143,39,141,53,142,93,16018800
2023-03-16,PG,141,94,143,12,141,61,142,89,7063400
2023-03-15,PG,138,81,142,15,138,81,141,83,8823500
2023-03-14,PG,138,29,140,11,137,40,139,85,9219700
2023-03-13,PG,137,04,141,32,137,04,138,14,8337100
2023-03-10,PG,136,95,137,99,136,35,137,19,5928000
2023-03-09,PG,138,15,138,56,136,10,136,57,4467200
2023-03-08,PG,137,20,137,69,136,60,137,58,5518800
2023-03-07,PG,140,43,140,62,137,34,137,56,5606800
2023-03-06,PG,140,73,141,14,139,94,140,35,4943100
2023-03-03,PG,141,19,141,24,139,97,140,95,5259400
2023-03-02,PG,138,00,140,43,137,78,139,93,5924600
2023-03-01,PG,138,05,138,33,136,51,137,66,7101800
2023-02-28,PG,138,45,138,59,137,28,137,56,6709900
2023-02-27,PG,139,61,140,47,138,53,139,14,5820900
2023-02-24,PG,138,93,139,43,138,08,139,26,5260700
2023-02-23,PG,140,23,141,14,139,10,140,05,5835400
2023-02-22,PG,139,98,141,58,139,88,140,50,6126300
2023-02-21,PG,138,87,140,89,138,87,139,91,6899500
2023-02-17,PG,136,59,140,04,136,59,140,01,8034700
2023-02-16,PG,137,39,138,20,136,55,137,14,7595700
2023-02-15,PG,139,11,139,32,138,07,138,96,5530300
2023-02-14,PG,140,14,140,24,138,62,139,28,5253500
2023-02-13,PG,138,94,140,45,138,74,140,07,5081600
2023-02-10,PG,136,95,138,30,135,83,138,26,8108900
2023-02-09,PG,138,88,139,33,137,00,137,05,6547400
2023-02-08,PG,139,06,139,54,138,41,138,57,7123800
2023-02-07,PG,139,97,140,79,138,78,140,02,6278300
2023-02-06,PG,142,01,142,64,141,01,141,40,6108100
2023-02-03,PG,142,78,143,38,141,17,142,61,5993100
2023-02-02,PG,142,17,142,71,141,21,142,17,6444300
2023-02-01,PG,142,08,144,10,141,35,143,19,7207900
2023-01-31,PG,141,23,142,47,140,76,142,38,9373400
2023-01-30,PG,140,96,142,12,140,28,141,01,6369300
2023-01-27,PG,141,07,141,36,139,29,140,57,6870800
2023-01-26,PG,141,73,141,74,140,74,141,15,5398600
2023-01-25,PG,140,39,141,75,138,73,141,72,6902600
2023-01-24,PG,140,69,142,38,139,81,141,82,6822500
2023-01-23,PG,143,36,143,70,140,69,141,05,7473100
2023-01-20,PG,142,32,143,15,140,15,142,97,8603300
2023-01-19,PG,143,31,146,22,142,24,142,42,12683700
2023-01-18,PG,149,66,149,93,146,04,146,41,10461200
2023-01-17,PG,150,79,152,13,150,40,150,44,9611800
2023-01-13,PG,149,61,151,05,149,42,150,88,5535800
2023-01-12,PG,151,70,151,73,149,52,149,81,7801600
